岗位,命中关键词,地点,发布时间,URL,JD
AI产品经理（B端）-抖音生活服务,AI、Agent,上海,2026-04-08 21:38:04,https://jobs.bytedance.com/experienced/position/7626381123106883893/detail,"1、参与建设面向百万级生活服务商家的AI经营体系，围绕商家GMV增长目标，抽象生活服务经营策略，设计商家经营全托管模式产品方案，推动生活服务从“经验驱动经营”到“AI驱动经营”的行业变革；
2、深度参与AI经营产品建设，自主发掘AI能力在商家全经营场景中的可落地点，逐步实现商家工具的全AI化、商家线上经营链路的自动化与智能化，包括但不限于智能组品、营销托管、店铺运营、私域运营和内容素材生成等，在数百万商家日常经营中落地，并验证产品对商家经营效果的提升作用；
3、将持续跟踪并推动大模型、Agent、AIGC、RL等前沿AI能力在商业经营场景中的落地，在AI能力快速演进的背景下，探索更高阶的产品形态（如Agent自动决策、托管执行、自动探索实时调优等），推动AI从“辅助工具”向“经营执行者”甚至“经营决策者”演进；
4、搭建并完善数据评估及决策自调整体系，通过数据驱动策略自动迭代，让AI能力真正成为商家增长引擎；
5、与各业务部门、算法、工程、运营等多团队紧密协作，在复杂且快速变化的业务与技术环境中，通过持续学习与实践，形成对“AI+商业经营应用”的系统性认知，沉淀可复用的方法论与产品能力。
1、本科及以上学历，2年及以上To B产品经验，有平台型或复杂系统产品经验优先，能够在复杂协同的环境中推进产品落地；
2、对AI方向（大模型/Agent/AIGC等）有实际经验或强烈兴趣，认同AI将在未来深度改变商业经营方式，并愿意长期投入；
3、对商家经营、本地生活、电商等业务场景有一定理解，具备优秀结构化思考能力，能够将复杂的商家经营问题拆解为清晰的产品模块，并抽象为可规模化能力；
4、具备良好的数据分析能力，能够从数据中发现问题、验证假设并驱动产品决策与优化；
5、有较强的跨团队协作与推动能力，能够在不确定性高、路径不完全清晰的情况下推动项目持续向前；
6、自驱力强，结果导向，能够在从0到1及规模化阶段中承担核心角色，并从中获得快速成长。"
AI产品经理（智能对话与AI员工）-抖音生活服务,AI、Agent,上海,2026-04-02 12:48:27,https://jobs.bytedance.com/experienced/position/7624018646638414133/detail,"1、从0到1重塑交互方式，打造AI决策中枢，主导AI对话服务（涵盖智能外呼、IM等）的跨代升级，从“问答机器人”跃升为“经营诊断与决策专家”；
2、深耕商家经营全生命周期，从新手入驻引导、首发破零动销，到日常精细化运营、流失风险拦截，敏锐洞察各个环节的痛点，量身定制AI对话解决方案；
3、负责人机协同优化，提升人工服务的效率和质量，通过AI主动影响商家经营，帮助商家解决经营问题，并最终实现GMV增量和商家留存率的提升；
4、定义人机协作最优解，AI直接驱动业务增长，设计良好的人机协同体验，通过AI的主动干预和策略引导，切实解决商家的真实经营难题，最终直接带来GMV的实质性增量与商家的长效留存。
1、3年及以上互联网产品经验，有AI智能对话、大模型应用落地、Agent探索或复杂B端系统建设的经验加分；
2、兼具“商家端”思维与“用户侧”体验视角，熟悉生活服务或电商行业，了解商业流转痛点，能解决真实业务问题；
3、具备良好数据洞察能力，能熟练从海量表现中抽丝剥茧，用直观的业务指标来指导产品的快速迭代；
4、具备快速学习能力、强执行力、自驱力和责任心，结果导向。"
Agent开发平台产品经理-飞书,AI、Agent,北京,2026-03-23 12:42:02,https://jobs.bytedance.com/experienced/position/7620306556090026293/detail,"1、负责飞书Aily Agent开发平台全流程产品设计，聚焦Agent搭建、配置、调试、发布全链路，打造易用平台，覆盖企业各类自定义Agent开发场景；
2、挖掘企业用户Agent开发核心需求与痛点，提炼共性需求，输出可落地的产品方案与迭代路线；
3、设计平台核心能力与组件体系，支撑用户快速搭建符合自身业务需求的专属Agent；
4、协同算法、研发、设计团队，推动平台全链路落地，保障平台稳定性与易用性；
5、收集用户反馈与业务诉求，迭代优化平台功能，推动平台在企业场景规模化应用；
6、关注AI Agent技术与产品动态，结合飞书生态，探索平台创新点与差异化竞争力。
1、本科及以上学历，计算机、产品设计等相关专业优先，有平台型或AI工具类产品经验者优先；
2、近1-2年有AI Agent、大模型应用平台相关经验，熟悉Agent开发流程优先；
3、具备扎实的产品设计功底，能拆解复杂需求，输出优质产品方案，擅长优化用户体验；
4、跨团队协同能力强，能高效推进项目落地，具备较强的问题解决与项目推进能力；
5、思维活跃，乐于探索AI新技术，自驱力强，逻辑清晰，对AI Agent领域有强烈学习热情。"
Agent开发平台产品经理-飞书,AI、Agent,杭州,2026-03-23 12:41:20,https://jobs.bytedance.com/experienced/position/7620306404583262517/detail,"1、负责飞书Aily Agent开发平台全流程产品设计，聚焦Agent搭建、配置、调试、发布全链路，打造易用平台，覆盖企业各类自定义Agent开发场景；
2、挖掘企业用户Agent开发核心需求与痛点，提炼共性需求，输出可落地的产品方案与迭代路线；
3、设计平台核心能力与组件体系，支撑用户快速搭建符合自身业务需求的专属Agent；
4、协同算法、研发、设计团队，推动平台全链路落地，保障平台稳定性与易用性；
5、收集用户反馈与业务诉求，迭代优化平台功能，推动平台在企业场景规模化应用；
6、关注AI Agent技术与产品动态，结合飞书生态，探索平台创新点与差异化竞争力。
1、本科及以上学历，计算机、产品设计等相关专业优先，有平台型或AI工具类产品经验者优先；
2、近1-2年有AI Agent、大模型应用平台相关经验，熟悉Agent开发流程优先；
3、具备扎实的产品设计功底，能拆解复杂需求，输出优质产品方案，擅长优化用户体验；
4、跨团队协同能力强，能高效推进项目落地，具备较强的问题解决与项目推进能力；
5、思维活跃，乐于探索AI新技术，自驱力强，逻辑清晰，对AI Agent领域有强烈学习热情。"
商业化产品经理（Ad Agent）-国际化,AI、Agent,北京,2026-03-20 14:58:06,https://jobs.bytedance.com/experienced/position/7619228099108391221/detail,"1、负责Ad Agent的产品规划与迭代，构建广告创编优化、问题诊断与营销决策支持等核心能力；
2、设计AI驱动的广告产品体验，将数据、模型能力与广告产品流程深度结合；
3、深入理解广告主在投放过程中的核心问题，推动AI能力解决实际业务问题；
4、与工程、算法、数据科学、运营等团队合作，推动AI Agent能力从0到1建设和持续优化；
5、建立评估体系与关键指标，持续提升AI Agent对广告主的价值与平台业务影响。
1、3–5年产品或相关经验，广告产品、搜索/推荐产品、AI产品或AI评测经验优先；但不局限于传统产品经验，欢迎具备AI产品构建或AI实验经验的候选人；
2、对AI产品形态和Agent方向有强烈兴趣和实践能力，具备AI-Native思维，能够利用AI技术快速构建和迭代产品方案；
3、对广告投放链路、广告主需求和营销决策有较好理解；
4、强结构化思维和问题拆解能力，能够推动复杂跨团队项目；
5、优秀的沟通与协作能力，能够与工程、算法及业务团队高效合作。"
代码AI效果评测产品经理-抖音AI,AI、Agent,北京,2026-02-04 14:08:32,https://jobs.bytedance.com/experienced/position/7602887985320691973/detail,"团队介绍：抖音AI团队主要负责抖音项目以及团队内的AI落地相关基础建设工作。我们的职责是用前沿的AI技术去赋能抖音应用以及抖音团队。我们希望在AI技术的加持下，能够更好的给抖音用户带来更好的信息消费体验，也能够让抖音这个大型组织能够更加高效的运转，从而更加及时的满足用户的各项诉求。团队主要负责抖音AI基础建设，包括但不限于模型训练、Agent相关的工程链路开发、通用Agent工具抽象以及AI Native的各类产品开发工作。AGI信仰强，以发展成为AI Native组织为目标，努力拓展传统协作模式的职责边界，充分给同学们提供自身探索的空间。

1、构建代码大模型与Agent在抖音前端、服务端、客户端软件工程开发真实任务场景下的效果评估体系，定义效果评测集、评估标准、指标体系，产出评测结论与归因分析，推动效果迭代，探索代码Agent的效果上限；
2、协同研发、测试、数据科学等团队，基于产品定位、用户反馈、离线评测、AB实验和日志观测等方式，识别效果缺陷与改进机会点，给出可执行的优化方向与评估策略；
3、跟进工业界和学术界的最近评测研究与方法论，结合真实研发需求场景迭代评测方案，探索更反映真实开发者用户体验和价值的评测方法。
1、本科及以上学历，软件工程、计算机、电子信息工程、人工智能、数据科学、统计学、数学等理工学科背景，3年以上模型策略或评测产品相关经验，有前端、服务端、客户端研发经验及AI评测产品经验者优先；
2、具备结构化分析与复杂问题拆解的能力，对数据和指标体系敏感，能基于实验、日志、线上表现快速定位模型问题，并熟练制定合理的验证方案与评测集；
3、对AI技术发展有兴趣或基础理解，跟进最新研究论文/直接体验产品，并将其转化为评估与产品改进思路；
4、具备创新意识，具备较强的好奇心、自驱力和结果导向意识，主动承担有挑战性的任务，推动复杂问题落地。"
AI Agent产品经理（特效工具）-TikTok,AI、Agent,上海,2026-02-03 11:00:37,https://jobs.bytedance.com/experienced/position/7602468390209751301/detail,"1、负责AI Agent在TikTok特效工具生态中的规划与落地，聚焦大模型能力与生产工具的框架交互和智能化接入，包括但不限于大语言模型应用、智能交互体验、Agent架构设计、模型能力评测及定义等，持续优化AI创作者体验；
2、深入探索AI Agent在TikTok创意生态中的应用场景，推动AI能力在创作场景的实现与应用，制定并输出长期产品方向与规划；
3、持续关注AI行业技术迭代，结合算法研究与前沿趋势，实现长期AI Agent在创作场景的战略投入与创新突破。
1、本科及以上学历，具备AI/算法产品/AI Agent或智能创意工具相关经验，有AI Agent或大模型应用落地经验优先；
2、对AI Agent的技术实现和业务应用有深入理解，能够结合场景进行创新设计和落地；对大模型能力迭代有敏锐认知，关注行业发展趋势，对未来AI在创意生产中的长期应用有投入和思考；
3、逻辑清晰，具备跨团队沟通和推动复杂项目落地能力，英语可作为工作语言。"
混合云Agent平台产品经理-火山引擎,AI、Agent,上海,2026-01-28 15:38:25,https://jobs.bytedance.com/experienced/position/7600313445921966389/detail,"1、负责火山引擎混合云AI Agent平台产品的产品规划、设计与迭代，制定产品中长期路线图；
2、与内外部客户以及解决方案架构师密切合作，调研客户场景，收集客户需求和反馈；
3、与研发团队密切合作，协调多方资源推动产品发布及项目落地；
4、定义产品上市策略，包括市场趋势、目标客户画像和产品定位、定价以及运营策略；
5、定义产品目标和核心指标，并持续跟踪指标，确保产品能力持续领先且满足客户需求；
6、对产品竞争力和营收负责，通过产品竞争力规划和落地，完成产品营收目标达成。
1、本科及以上学历，计算机科学与技术、软件工程等相关专业优先；
2、了解Agent工作的技术原理和市场情况，熟悉海内外Agent平台产品，了解主流厂商Agent平台产品的市场竞争力；
3、规划并设计过Agent高代码平台，具备通过高代码构建Agent的能力；了解主流Memory机制、RAG、工具调用、规划执行等Agent关键技术，有相关实践经验；
4、目标驱动，具备较强交付意识和沟通协作能力，适应快节奏的工作方式；
5、有开发和架构经验优先。"
AI产品经理（通用Agent方向）-Aime,AI、Agent,上海,2026-01-12 17:49:25,https://jobs.bytedance.com/experienced/position/7594409781193804085/detail,"1、负责Aime通用Agent能力建设，规划核心用户主链路，从产品框架、功能模型及Agent工作流进行系统性设计，持续优化整体产品架构与用户体验；
2、负责Agent底层能力规划，包括任务编排、上下文管理、工具调用、Memory、Workflow等核心能力建设，沉淀可复用的平台能力，支撑多场景快速扩展；
3、协同Agent架构、工程研发、设计、垂类场景产品等跨职能团队，推动核心能力高质量交付，并持续基于数据驱动产品迭代。
1、本科及以上学历，有1年以上AI产品经验；对AI产品有热情和好奇心，相信AI产品将改变工作和生活；
2、深度了解AI Agent技术原理，了解行业前沿动态，愿意花费时间阅读最新的论文和技术报告；
3、对创新产品有独特见解，能主动发现内部研发场景机会并将其转化为产品需求；
4、具备优秀的产品架构设计能力，能够抽象通用产品能力，并设计具备扩展性的产品框架。"
LLM/VLM模型训练产品经理-AI数据与安全,AI,北京,2026-01-12 15:32:40,https://jobs.bytedance.com/experienced/position/7594374632452819205/detail,"团队介绍：AI 数据与安全团队为 Seed 基座模型及 AI 原生应用提供跨模态数据服务，覆盖数据生产全流程，包含模型评估标准的制定、数据规模化生产、数据飞轮搭建，不断提升数据质量，支持模型快速迭代。
团队由产品经理、数据工程、数据运营等跨职能人才组成，并通过与 Seed 研究员、行业专家、全球顶尖数据供应商紧密合作，从真实场景中收集反馈并分析模型表现数据，解决 AI 前沿突破过程中的复杂数据问题，推动模型性能与用户体验的双重提升。我们既是帮助模型技术迭代的一线贡献者，也是模型和 AI 产品的一手用户。

1、模型分析：锚定模型训练目标，围绕训练目标开展深度挖掘分析，梳理问题并给出建议；通过研究用户行为与反馈，明确自研LLM/VLM的改进空间及对应改进手段；
2、数据策略制定：基于模型训练方法与需求，制定并迭代涵盖合成数据的整体数据构建策略，同步调研市场数据新趋势，为策略优化提供支撑；
3、数据产线搭建：锚定模型训练目标，设计数据生产链路及核心步骤，发起项目并主导全流程设计、优先级判定及项目管理，保障高效产出高质量数据；
4、模式创新：依托大模型赋能生产，搭建自动化数据生产系统，实现提效与规模化。
1、1年及以上AI产品工作经验，具备LLM/VLM训练数据生产、评估经验；
2、通过对模型评测、负面案例和海量训练数据的深度分析，从数据视角定位模型缺陷，提出并推动有效的优化策略；
3、对AI行业有好奇心，熟练使用AI工具，能主动追踪前沿技术动态、大模型产品动态；
4、具备系统思维和抽象能力，能结合复杂的规则设计数据生产、评估和处理链路；
5、英语听说读写熟练，可与国际化供应商、国际化团队沟通；
6、具备较强的跨团队协作与项目推进能力，重视数据质量，兼具责任心与大局观。"
AI产品经理（智能对话与AI员工）-抖音生活服务,AI、Agent,北京,2025-11-28 17:38:17,https://jobs.bytedance.com/experienced/position/7577708164797335861/detail,"1、从0到1重塑交互方式，打造AI决策中枢，主导AI对话服务（涵盖智能外呼、IM等）的跨代升级，从“问答机器人”跃升为“经营诊断与决策专家”；
2、深耕商家经营全生命周期，从新手入驻引导、首发破零动销，到日常精细化运营、流失风险拦截，敏锐洞察各个环节的痛点，量身定制AI对话解决方案；
3、负责人机协同优化，提升人工服务的效率和质量，通过AI主动影响商家经营，帮助商家解决经营问题，并最终实现GMV增量和商家留存率的提升；
4、定义人机协作最优解，AI直接驱动业务增长，设计良好的人机协同体验，通过AI的主动干预和策略引导，切实解决商家的真实经营难题，最终直接带来GMV的实质性增量与商家的长效留存。
1、3年及以上互联网产品经验，有AI智能对话、大模型应用落地、Agent探索或复杂B端系统建设的经验加分；
2、兼具“商家端”思维与“用户侧”体验视角，熟悉生活服务或电商行业，了解商业流转痛点，能解决真实业务问题；
3、具备良好数据洞察能力，能熟练从海量表现中抽丝剥茧，用直观的业务指标来指导产品的快速迭代；
4、具备快速学习能力、强执行力、自驱力和责任心，结果导向。"
资深AI大模型产品经理-火山方舟MaaS,AI、Agent,上海,2025-11-06 16:02:04,https://jobs.bytedance.com/experienced/position/7569519538625300741/detail,"团队介绍：火山方舟是火山引擎推出的一站式大模型服务平台，是中国大模型市场产品和份额领跑者。平台提供模型推理、评测、精调等全流程服务。方舟搭载了豆包及业界主流大模型，提供丰富的插件生态和AI应用开发服务，并通过稳定可靠的安全互信方案、专业的算法技术服务，全方位保障企业级AI应用落地。

1、洞察AI大模型技术趋势（如多模态、Agent、RAG）与行业需求，调研产品动态（主流大模型产品、开源生态）与客户痛点，制定产品中长期战略与产品路径图，明确产品定位、核心差异化优势；
2、协同算法团队（大模型训练/推理、NLP/CV工程师）定义模型能力边界、优化指标（如准确率、响应速度、成本控制），对接数据团队保障训练数据质量与合规性；
3、参与AI大模型生态建设，对接开源社区（如Milvus、LangChain）、云服务商、第三方工具，拓展产品适配场景与生态资源；
4、制定产品商业化策略（如API订阅、企业定制、按调用量计费），跟踪商业数据（营收、客单价、复购率），推动产品实现盈利增长。
1、本科及以上学历，计算机、人工智能、数据科学、软件工程等相关专业优先；
2、5年以上产品经理经验，其中3年以上AI大模型/生成式AI/机器学习相关产品经验，主导过至少1款大模型产品（基座/应用/智能体）的全流程落地；
3、熟悉大模型核心技术原理（如Transformer架构、预训练/微调流程、RAG检索增强、模型部署优化），了解主流大模型的特性与差异；
4、具备扎实的产品设计能力，熟练使用Axure、Figma等原型工具，能独立输出高质量PRD、产品原型与需求拆解文档。"
模型训练产品经理-AI数据与安全,AI、Agent,北京,2025-09-29 11:55:55,https://jobs.bytedance.com/experienced/position/7555354393769691410/detail,"团队介绍：AI 数据与安全团队为 Seed 基座模型及 AI 原生应用提供跨模态数据服务，覆盖数据生产全流程，包含模型评估标准的制定、数据规模化生产、数据飞轮搭建，不断提升数据质量，支持模型快速迭代。
团队由产品经理、数据工程、数据运营等跨职能人才组成，并通过与 Seed 研究员、行业专家、全球顶尖数据供应商紧密合作，从真实场景中收集反馈并分析模型表现数据，解决 AI 前沿突破过程中的复杂数据问题，推动模型性能与用户体验的双重提升。我们既是帮助模型技术迭代的一线贡献者，也是模型和 AI 产品的一手用户。

1、数据策略制定：基于模型训练方法与需求，制定并迭代含合成数据在内的整体数据构建策略，同步调研市场数据新趋势，为策略优化提供支撑；
2、数据产线搭建：立足模型训练目标，设计数据生产链路及核心步骤，发起项目并主导全流程设计、优先级判定及项目管理，保障高效产出高质量数据；
3、质量与效果评估：建立可量化数据质量验收标准，优化验收流程；开展模型效果评估与深度分析，联动技术团队定位模型改进点；
4、模式创新：用好大模型赋能生产，搭建自动化的数据生产系统，以实现提效与规模化。
1、3年及以上AI产品经验，具备LLM/VLM训练数据生产、评估经验；
2、对AI行业有好奇心，能主动追踪前沿技术动态、大模型产品动态；
3、具备系统思维和抽象能力，能结合复杂的规则设计数据生产、评估和处理链路；
4、英语听说读写熟练，可与海外供应商、海外团队沟通；
5、强跨团队协作与项目推进力，重数据质量，兼具责任心与大局观。

加分项
1、计算机专业+Coding能力，有编程经验优先；
2、擅长使用等平台工具，具备丰富的Workflow、Agent搭建经验；
3、有多模态数据策略经验、合成数据经验、Coding Agent产品经验。"
Code Agent训练产品经理-AI数据与安全,AI、Agent,北京,2025-06-19 16:14:29,https://jobs.bytedance.com/experienced/position/7517570063319173394/detail,"团队介绍：AI数据与安全团队为Seed基座模型及AI原生应用提供跨模态数据服务，覆盖数据生产全流程，包含模型评估标准的制定、数据规模化生产、数据飞轮搭建，不断提升数据质量，支持模型快速迭代。
团队由产品经理、数据工程、数据运营等跨职能人才组成，并通过与Seed研究员、行业专家、全球顶尖数据供应商紧密合作，从真实场景中收集反馈并分析模型表现数据，解决AI前沿突破过程中的复杂数据问题，推动模型性能与用户体验的双重提升。我们既是帮助模型技术迭代的一线贡献者，也是模型和AI产品的一手用户。

1、与算法团队合作，定位Agent模型训练所需的数据；
2、开发对齐数据采集和生产的方法，确保数据质量保持在高标准，并根据定量和定性反馈不断改进流程；
3、评估数据生产工具对数据生产的有效性和质量的影响；不断提高人工和合成数据的效率和效果上限；
4、与业务团队合作，将字节跳动自研的Agent模型整合到新的和现有的代码产品及服务中；通过对用户行为和反馈的研究，确定自研模型的改进空间。
1、具备5年以上的算法策略产品经理经验，能够独立负责产品方向的探索工作，发掘新的产品场景与机会，对LLM对齐及相关方法（如SFT和RLHF）有深入的理解；
2、英语能够作为工作语言；
3、对LLM和人类行为有浓厚的兴趣；充满了好奇心，愿意花费时间阅读最新的论文和技术报告；
4、具有协作精神的团队成员。擅长在关注细节的同时，专注于优先目标和大局。"
策略产品经理（AI大模型效果方向）-抖音,AI,深圳,2025-02-26 16:16:45,https://jobs.bytedance.com/experienced/position/7475637557980907784/detail,"1、负责抖音AI分身大模型对话效果的提升，聚焦对话系统底层能力的构建与优化，推动大模型对话系统在抖音不同垂类AI分身上的对话效果迭代与提升；
2、结合AI分身在抖音内的应用场景（直播间AI嘉宾、评论区、群聊等），分析模型效果问题并定义理想态，输出模型效果优化策略，协同评测团队建立效果标准和可量化的评估方法，为模型对话效果负责；
3、协同模型算法和工程技术团队，聚焦LLM对话系统的核心技术环节与原子能力，如预训练模型、PE、RAG、语音交互等技术的应用与优化，持续优化大模型的对话质量；
4、基于对话效果目标，定义评估标准，协同评测团队分析效果问题并归因，能从技术视角协同算法解决问题，提高对话效果。
1、具备2年及以上AI产品经理工作经验，对大模型技术应用抱有强烈热情；具备直播社交娱乐社区等内容场景的AI产品落地经验优先考虑；
2、对预训练语言模型、精调、PE、RAG等大模型技术有一定理解，有实际应用经验最佳；
3、对用户有较好理解和认知，能够从用户视角分析对话效果的问题并归因，给出针对性优化策略，具备技术视角分析问题的能力；
4、具备良好的跨团队协作能力，能够与算法、工程、评测等多个团队紧密合作，推动产品从技术实现到效果落地的全流程；
5、具备一定产品规划和推动能力，有自驱力，对行业发展有自己的思考，具备相对广泛的技术视野，主动学习大模型领域相关的技术知识；
6、逻辑清晰，能透过现象看本质，系统地思考与解决问题，能全局性的统筹协调复杂业务。"
策略产品经理（AI大模型效果方向）-抖音,AI,上海,2024-11-18 17:14:56,https://jobs.bytedance.com/experienced/position/7438545247574477063/detail,"1、负责抖音AI分身大模型对话效果的提升，聚焦对话系统底层能力的构建与优化，推动大模型对话系统在抖音不同垂类AI分身上的对话效果迭代与提升；
2、结合AI分身在抖音内的应用场景（直播间AI嘉宾、评论区、群聊等），分析模型效果问题并定义理想态，输出模型效果优化策略，协同评测团队建立效果标准和可量化的评估方法，为模型对话效果负责；
3、协同模型算法和工程技术团队，聚焦LLM对话系统的核心技术环节与原子能力，如预训练模型、PE、RAG、语音交互等技术的应用与优化，持续优化大模型的对话质量；
4、基于对话效果目标，定义评估标准，协同评测团队分析效果问题并归因，能从技术视角协同算法解决问题，提高对话效果。
1、具备2年及以上AI产品经理工作经验，对大模型技术应用抱有强烈热情；具备直播社交娱乐社区等内容场景的AI产品落地经验优先考虑；
2、对预训练语言模型、精调、PE、RAG等大模型技术有一定理解，有实际应用经验最佳；
3、对用户有较好理解和认知，能够从用户视角分析对话效果的问题并归因，给出针对性优化策略，具备技术视角分析问题的能力；
4、具备良好的跨团队协作能力，能够与算法、工程、评测等多个团队紧密合作，推动产品从技术实现到效果落地的全流程；
5、具备一定产品规划和推动能力，有自驱力，对行业发展有自己的思考，具备相对广泛的技术视野，主动学习大模型领域相关的技术知识；
6、逻辑清晰，能透过现象看本质，系统地思考与解决问题，能全局性的统筹协调复杂业务。"
产品经理（AI大模型效果方向）-抖音,AI,深圳,2024-10-10 16:36:46,https://jobs.bytedance.com/experienced/position/7424062645269449010/detail,"1、负责抖音AI分身大模型对话效果的提升，聚焦对话系统底层能力的构建与优化，推动大模型对话系统在抖音不同垂类AI分身上的对话效果迭代与提升；
2、结合AI分身应用场景，分析模型效果问题并定义理想态，输出模型效果优化策略，协同评测团队建立可量化的评估方法，为模型对话效果负责；
3、协同模型算法和工程技术团队，聚焦LLM对话系统的核心技术环节，如预训练模型、PE、RAG等技术的应用与优化，持续优化大模型的对话质量；
4、基于对话效果目标，定义评估标准，协同评测团队分析效果问题并归因，能从技术视角协同算法解决问题，提高对话效果。
1、具备2年及以上AI产品经理的工作经验，对大模型技术应用抱有强烈热情；
2、对预训练语言模型、精调、PE、RAG等大模型技术有一定理解，有实际应用经验最佳；
3、对用户有较好理解和认知，能够从用户视角分析对话效果的问题并归因，给出针对性优化策略，具备技术视角分析问题的能力；
4、具备良好的跨团队协作能力，能够与算法、工程、评测等多个团队紧密合作，推动产品从技术实现到效果落地的全流程；
5、具备一定规划和推动能力，有自驱力，对行业发展有自己的思考，具备相对广泛的技术视野，主动学习大模型领域相关的技术知识；
6、逻辑清晰，能透过现象看本质，系统地思考与解决问题，能全局性的统筹协调复杂业务。"
LLM训练产品经理-AI数据与安全,AI,北京,2024-09-06 17:23:38,https://jobs.bytedance.com/experienced/position/7411457281215023410/detail,"团队介绍：AI数据与安全团队为Seed基座模型及AI原生应用提供跨模态数据服务，覆盖数据生产全流程，包含模型评估标准的制定、数据规模化生产、数据飞轮搭建，不断提升数据质量，支持模型快速迭代。
团队由产品经理、数据工程、数据运营等跨职能人才组成，并通过与Seed研究员、行业专家、全球顶尖数据供应商紧密合作，从真实场景中收集反馈并分析模型表现数据，解决AI前沿突破过程中的复杂数据问题，推动模型性能与用户体验的双重提升。我们既是帮助模型技术迭代的一线贡献者，也是模型和AI产品的一手用户。

1、与业务团队合作，将字节跳动自研的LLM整合到新的和现有的产品及服务中；通过对用户行为和反馈的研究，确定自研LLM的改进空间，以及相应的改进手段；
2、与技术团队合作，定位在中国和非中市场中LLM对齐训练所需的数据；
3、开发对齐数据采集和生产的方法，确保数据质量保持在高标准，并根据定量和定性反馈不断改进流程；
4、评估数据生产工具对数据生产的有效性和质量的影响；利用LLM本身，不断提高人工和合成数据的效率和效果上限。
1、3年以上的算法策略产品经理或算法工程师经验；
2、对LLM对齐及相关方法（如SFT和RLHF）有深入的理解；
3、熟练的英语（口语和书面）；
4、对LLMs和人类行为有浓厚的兴趣；
5、充满了好奇心，愿意花费时间阅读最新的论文和技术报告；
6、具有协作精神的团队成员。擅长在关注细节的同时，专注于优先目标和大局。"
AI搜索策略产品经理-AI抖音,AI,北京,2024-07-17 14:26:03,https://jobs.bytedance.com/experienced/position/7392486840857970971/detail,"1、洞察用户需求，充分利用抖音内容生态，结合大模型做出创新的搜索推荐应用；
2、负责AI搜索中的富媒体结果呈现（图片、视频、组件、交互式画布等）的规划和设计；
3、负责定义产品理想体验、搭建策略迭代框架，深入大模型训练迭代流程，牵引策略效果提升；
4、与模型算法、工程技术、评测和标注等团队紧密协作，推进项目上线。
1、本科及以上学历，有2年及以上策略产品经验，有AI相关领域经验加分；
2、具备产品策略判断能力以及跨团队协作能力，逻辑清晰，执行力强；
3、有完整的策略框架机制设计经验，熟悉搜索结果展示逻辑或多模态内容的加分；
4、有创新意识加分，有知识卡片、可视化内容或多模态产品设计经验加分；
5、有AI信仰和热情。"
